UA_Name,UA_Country,UA_Continent,Housing,Cost of Living,Startups,Venture Capital,Travel Connectivity,Commute,Business Freedom,Safety,Healthcare,Education,Environmental Quality,Economy,Taxation,Internet Access,Leisure & Culture,Tolerance,Outdoors,Quality of Life Index
Adelaide, Australia,Oceania,6.3095,4.692,3.1365,2.64,1.7765000000000004,5.33625,9.399666666666667,7.926000000000001,7.936666666666666,5.142,8.330750000000002,6.0695000000000014,4.5885,4.341,4.3285,7.822,5.5310000000000015,200.03
Raleigh, North Carolina,North America,6.1285000000000025,5.610000000000001,5.497000000000001,5.157000000000002,1.757,4.78425,8.671,6.5225,6.6773333333333325,7.1165,8.583750000000002,6.5145,4.062,7.9515,6.6129999999999995,7.562000000000001,3.3905000000000003,197.3
Zurich, Switzerland,Europe,1.473,1.0,6.203500000000001,3.872,7.7334999999999985,5.839499999999999,8.888,9.0665,7.670333333333333,7.2875,8.642999999999999,6.5520000000000005,6.4285000000000005,7.2675,4.9655000000000005,8.7845,5.401,194.41
Wellington, New Zealand,Oceania,5.134499999999999,5.1610000000000005,2.4715,1.7530000000000001,0.8525,6.0397500000000015,10.0,8.222999999999999,8.078333333333331,4.756,9.60925,5.505500000000001,5.9315,5.1745,4.599,8.116000000000001,6.397,193.89
Charlotte, North Carolina,North America,5.549,4.987,6.2479999999999976,2.878,3.679,4.134,8.671,5.347499999999998,6.432333333333332,3.6245,8.009249999999998,6.5145,4.062,6.3870000000000005,5.606,6.7895,1.3115,193.3
Columbus, Ohio,North America,6.2895,5.746000000000001,5.8785000000000025,4.973000000000001,1.663,5.02675,8.671,5.2815,6.4060000000000015,5.047499999999999,8.166,6.5145,3.9205,4.5535,6.4659999999999975,5.9215,4.544999999999999,193.21
Madison, Wisconsin,North America,5.8295,6.172999999999999,4.017,2.9130000000000003,1.2295,5.473750000000001,8.671,7.362000000000001,7.006999999999999,5.385999999999999,9.524,6.5145,4.204,4.9925,4.4220000000000015,7.9005,4.376,190.71
Buffalo, New York,North America,7.0765,5.2280000000000015,3.9470000000000014,2.7150000000000003,1.511,2.154,8.671,7.1885,6.457333333333333,4.212,8.329249999999998,6.5145,3.9205,6.757999999999999,4.32,7.404000000000001,4.6465,190.65
The Hague, Netherlands,Europe,6.053000000000001,4.6530000000000005,3.864,1.107,8.000500000000002,5.061000000000001,8.836666666666666,8.789000000000001,8.213999999999999,4.3065000000000015,8.283750000000001,5.053000000000001,4.954999999999999,6.5135000000000005,5.0145,8.552999999999999,4.924,189.96
Oklahoma City, Oklahoma,North America,7.261000000000001,6.394,4.1375,0.0,1.399,5.02725,8.671,4.6855,5.9766666666666675,3.6245,7.61525,6.5145,4.204,7.689,5.376000000000001,6.022,4.129,188.43
Richmond, Virginia,North America,6.439500000000002,5.949,4.2705,2.097,1.38,5.648499999999999,8.671,3.3765,6.488333333333332,3.6245,6.6217500000000005,6.5145,4.204,7.6454999999999975,6.3385,7.151,1.035,187.81
Austin, Texas,North America,4.3345,5.355,9.236,6.939000000000001,1.8515000000000004,4.3305,8.671,5.069,6.281666666666666,5.315000000000001,7.03075,6.5145,4.772,9.049,6.6979999999999995,6.7895,3.909,187.77
Brisbane, Australia,Oceania,5.2120000000000015,5.1770000000000005,6.343,3.24,2.4345,4.617750000000001,9.399666666666667,7.903500000000001,8.317666666666666,5.920999999999999,8.82775,6.0695000000000014,4.5885,4.4075000000000015,4.01,7.489500000000001,6.256500000000003,187.01
Kansas City, Missouri,North America,6.7075,5.8439999999999985,2.7939999999999987,3.5380000000000007,1.869,1.9725000000000004,8.671,4.422500000000001,6.4496666666666655,3.6245,7.9765,6.5145,4.062,8.188500000000001,6.674500000000001,5.0205,4.161500000000001,184.08
Eindhoven, Netherlands,Europe,6.2520000000000024,5.125,3.5405,3.0170000000000003,4.807499999999999,6.0317500000000015,8.836666666666666,9.107000000000001,8.559333333333333,5.0805,8.805,5.053000000000001,4.954999999999999,7.658999999999999,4.333500000000001,9.3425,4.628,183.43
Victoria, Canada,North America,5.6960000000000015,5.7029999999999985,4.479,2.719,1.4945,5.226000000000001,8.966000000000003,7.8080000000000025,7.693,5.3815,9.29475,5.8405000000000005,7.2745000000000015,6.194999999999999,4.5230000000000015,8.7825,4.3555,182.49
Perth, Australia,Oceania,5.233,4.795,5.127000000000002,3.102,2.1105,4.695,9.399666666666667,7.1045,8.059333333333331,5.143,8.132500000000002,6.0695000000000014,4.5885,4.1785,4.5115,7.470500000000001,5.6835,181.96
San Diego, California,North America,2.9335,5.1560000000000015,8.3505,8.595,2.6220000000000003,4.40975,8.671,6.933,6.519666666666666,5.4575,7.26725,6.5145,4.488,5.999,8.21,8.5395,6.396000000000003,181.37
Geneva, Switzerland,Europe,1.0775,1.0,4.692,3.089,5.866500000000001,6.002999999999999,8.888,8.427,7.443,5.186,8.601750000000001,6.5520000000000005,6.4285000000000005,8.378499999999999,5.2440000000000015,8.6205,6.5535,180.97
Vienna, Austria,Europe,6.314000000000001,5.1110000000000015,5.798000000000001,3.6350000000000007,8.0315,6.21325,7.596,8.5965,8.198,4.854500000000002,9.27,4.663,2.6660000000000004,6.172999999999999,8.521500000000001,8.963999999999997,5.294499999999998,180.52
Luxembourg, Luxembourg,Europe,2.4530000000000003,3.411,3.307500000000001,1.8990000000000005,4.5805,5.8445,7.856666666666666,8.627999999999998,8.220333333333333,3.4795,8.57625,7.473000000000001,7.151,5.457999999999998,4.495500000000002,8.8045,1.475,178.62
San Jose, Costa Rica,North America,8.1645,6.7280000000000015,3.822,0.0,1.1915000000000002,3.83425,5.949666666666666,6.7090000000000005,7.432666666666666,1.2095,5.256249999999999,4.081499999999999,5.751999999999999,1.5155000000000003,6.866500000000001,8.938500000000003,2.7855,178.28
Reykjavik, Iceland,Europe,2.7715,1.0,3.168,2.875,1.1349999999999998,5.475,9.36,8.658,8.078999999999999,4.057,8.62375,5.2829999999999995,4.4655000000000005,6.742000000000001,5.0205,9.565,4.8035000000000005,177.61
Copenhagen, Denmark,Europe,4.227,3.426,6.206999999999999,4.467,6.3,6.2955000000000005,9.94,9.1525,7.985333333333334,5.301,8.27225,4.886500000000002,5.0680000000000005,7.239500000000001,7.0630000000000015,9.0955,4.671000000000001,177.54
Munich, Germany,Europe,4.23,4.648,6.915,6.509,8.056500000000002,6.013999999999999,9.072333333333333,9.049,8.370999999999999,7.554499999999999,9.018250000000002,5.373500000000001,3.9035,5.155000000000001,7.3359999999999985,8.4745,7.330999999999999,177.14
Seattle, Washington,North America,2.291,3.79,8.367,7.551000000000001,2.8845,4.5237500000000015,8.671,5.6365,6.309666666666666,5.7145,7.560250000000001,6.5145,4.772,4.940499999999999,8.1155,8.0895,7.2094999999999985,177.14
Dallas, Texas,North America,5.259000000000001,6.0909999999999975,7.9395000000000024,4.916,4.746499999999998,4.4705,8.671,4.3389999999999995,6.086666666666666,4.284,6.693,6.5145,4.772,6.4609999999999985,7.1685,5.294,4.501999999999999,176.36
Sydney, Australia,Oceania,1.9865,4.128,8.726500000000001,6.427000000000001,3.285,4.851,9.399666666666667,7.5710000000000015,8.033666666666665,6.725500000000001,7.81675,6.0695000000000014,4.5885,4.7365,6.2275,7.0325000000000015,6.2635,176.28
Quebec, Canada,Europe,8.5175,6.037000000000001,3.7345000000000006,2.237,1.3815000000000002,5.279999999999999,8.966000000000003,9.1595,8.131333333333334,5.42,7.3155,5.8405000000000005,7.2745000000000015,3.2985,5.6365000000000025,8.622,4.718999999999999,176.16
Indianapolis, Indiana,North America,6.266,5.478,5.502999999999999,3.96,1.6815000000000002,4.85875,8.671,3.968,6.151333333333333,3.6245,6.1605,6.5145,4.062,5.8755000000000015,7.298999999999999,6.869999999999999,3.965,175.32
Edinburgh, United Kingdom,Europe,5.8450000000000015,5.114,4.109,3.3369999999999997,5.185,5.967500000000001,8.991999999999997,8.485,8.552333333333333,6.092500000000001,7.763,5.438,5.9545,5.1755,7.200500000000001,7.9220000000000015,5.131,175.31
Calgary, Canada,North America,6.495000000000001,5.4179999999999975,5.9495000000000005,2.036,2.5140000000000002,5.1575000000000015,8.966000000000003,7.922999999999999,8.026333333333334,5.5550000000000015,8.191499999999998,5.8405000000000005,7.2745000000000015,5.6705000000000005,4.268,8.1105,7.5044999999999975,175.26
Jacksonville, Florida,North America,6.450000000000001,5.359,4.3475,2.545,1.5674999999999997,1.40575,8.671,3.8255,6.199,3.6245,7.12025,6.5145,4.772,6.1575000000000015,5.6545000000000005,5.6785000000000005,5.013,174.75
Ottawa, Canada,North America,6.700499999999999,6.027,6.055,2.612,1.5319999999999998,5.4052500000000006,8.966000000000003,8.4475,8.011333333333333,5.4235000000000015,9.29225,5.8405000000000005,7.2745000000000015,6.267499999999999,6.0920000000000005,8.6295,5.318499999999999,174.48
Dusseldorf, Germany,Europe,6.282000000000001,5.1339999999999995,3.389,2.2300000000000004,6.6695,5.283000000000001,9.072333333333333,8.166,8.003666666666666,4.3065000000000015,7.375499999999999,5.373500000000001,3.9035,5.666,4.6640000000000015,7.868499999999999,5.3585,174.38
Belfast, United Kingdom,Europe,7.532000000000001,6.014000000000001,3.55,1.6210000000000002,4.0985,5.28,8.991999999999997,7.6789999999999985,8.168333333333333,4.6865000000000006,8.377500000000001,5.438,5.9545,5.5955,4.957000000000002,5.9795,1.413,173.76
Cincinnati, Ohio,North America,6.6775,6.1080000000000005,6.0995,2.7089999999999996,1.9265,4.743500000000001,8.671,4.975,6.345999999999999,4.2805,7.1095,6.5145,3.9205,6.512000000000001,6.118000000000001,5.2989999999999995,3.6075,173.53
Helsinki, Finland,Europe,5.396000000000001,4.121,5.683,5.5070000000000014,4.7505,5.77925,9.450666666666667,8.674000000000001,7.953666666666665,5.4545,9.301,3.9210000000000003,4.8785,5.1035,7.054500000000001,7.501500000000001,4.797999999999999,173.28
Portland, Maine,North America,0.0,0.0,3.6370000000000013,0.0,1.102,1.97025,8.671,6.358499999999999,5.174666666666666,3.6245,7.675499999999999,6.5145,4.062,3.5465,3.305,8.270999999999999,4.978,172.41
Portland, Oregon,North America,4.138,4.924,6.957000000000002,5.899,2.2405,4.908,8.671,5.1805,6.317666666666668,4.2155,8.4595,6.5145,3.9205,5.9685000000000015,6.2195,8.1595,6.303999999999999,172.41
Melbourne, Australia,Oceania,4.829999999999999,4.798000000000001,8.204,5.020000000000001,2.8465000000000003,4.872,9.399666666666667,7.1325,8.015999999999998,6.2205,7.891499999999999,6.0695000000000014,4.5885,5.896000000000001,6.461,7.0005,6.202999999999999,171.99
Gothenburg, Sweden,Europe,6.725,5.046000000000001,3.1285000000000007,3.725,3.6575,5.96875,9.568999999999997,7.296,8.101666666666668,4.7775,8.58975,5.694499999999999,2.7495000000000003,6.1925,4.0045,6.3645,4.5685,171.54
Vancouver, Canada,North America,4.080500000000002,5.259,8.17,5.8420000000000005,2.7710000000000004,4.93675,8.966000000000003,7.5695,8.037666666666665,6.889000000000001,8.42325,5.8405000000000005,7.2745000000000015,4.550500000000001,5.7170000000000005,8.295,7.4,171.3
Pittsburgh, Pennsylvania,North America,5.9635000000000025,4.795,6.5075,3.5809999999999995,1.7379999999999998,4.308,8.671,4.791,6.3996666666666675,6.5935,6.874250000000001,6.5145,3.7785,8.669500000000001,6.859,7.3900000000000015,4.0685,170.33
Frankfurt, Germany,Europe,5.957000000000002,5.143,3.7680000000000002,3.3989999999999987,8.529,5.922999999999999,9.072333333333333,6.8375,7.707333333333334,5.2065,6.4755,5.373500000000001,3.9035,4.079,6.492000000000001,7.0345,5.384,170.15
San Antonio, Texas,North America,6.402000000000001,6.683,5.356,3.53,1.6815000000000002,4.96475,8.671,4.2165,6.307,4.151999999999999,6.201499999999999,6.5145,4.772,8.0745,6.6955,6.254,3.4185000000000003,169.92
Cambridge, United Kingdom,Europe,4.1055,4.851,5.252999999999999,3.2840000000000003,6.8874999999999975,5.6277500000000025,8.991999999999997,9.504499999999998,8.189,6.554500000000001,8.0165,5.438,5.9545,5.8095,2.455,8.487000000000002,0.5,169.88
Tampa Bay Area, Florida,North America,5.6960000000000015,5.252999999999999,6.347,3.7780000000000014,2.9055000000000004,1.40075,8.671,4.706499999999999,6.572999999999999,4.2805,7.37875,6.5145,4.772,7.195,6.4339999999999975,5.360000000000001,5.497000000000001,169.32
